RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"1","2018-02-13","1500","1600","48","CME","LE","LIVE CATTLE FUTURES","201802","AG","1","FUT","2018-02-28","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201802","48 201802","LEG8","008235","2016-11-07","2018-02-28","2018-02-15","2018-03-15","2018-02-01","2018-03-01","2018-02-05","2018-03-01","","2018-02-05","2018-03-01","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"2","2018-02-13","1500","1200","48","CME","LE","LIVE CATTLE FUTURES","201804","AG","1","FUT","2018-04-30","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201804","48 201804","LEJ8","125548","2017-01-03","2018-04-30","2018-04-19","2018-05-15","2018-04-05","2018-05-01","2018-04-09","2018-05-01","","2018-04-09","2018-05-01","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"3","2018-02-13","1500","900","48","CME","LE","LIVE CATTLE FUTURES","201806","AG","1","FUT","2018-06-29","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201806","48 201806","LEM8","244012","2017-03-06","2018-06-29","2018-06-14","2018-07-17","2018-05-31","2018-07-02","2018-06-04","2018-07-02","","2018-06-04","2018-07-02","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"4","2018-02-13","1500","825","48","CME","LE","LIVE CATTLE FUTURES","201808","AG","1","FUT","2018-08-31","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201808","48 201808","LEQ8","296586","2017-04-24","2018-08-31","2018-08-16","2018-09-18","2018-08-02","2018-09-04","2018-08-06","2018-09-04","","2018-08-06","2018-09-04","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"5","2018-02-13","1500","825","48","CME","LE","LIVE CATTLE FUTURES","201810","AG","1","FUT","2018-10-31","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201810","48 201810","LEV8","118550","2017-06-26","2018-10-31","2018-10-18","2018-11-15","2018-10-04","2018-11-01","2018-10-08","2018-11-01","","2018-10-08","2018-11-01","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"6","2018-02-13","1500","825","48","CME","LE","LIVE CATTLE FUTURES","201812","AG","1","FUT","2018-12-31","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201812","48 201812","LEZ8","061478","2017-07-03","2018-12-31","2018-12-20","2019-01-16","2018-12-06","2019-01-02","2018-12-10","2019-01-02","","2018-12-10","2019-01-02","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"7","2018-02-13","1500","825","48","CME","LE","LIVE CATTLE FUTURES","201902","AG","1","FUT","2019-02-28","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201902","48 201902","LEG9","004390","2017-09-01","2019-02-28","2019-02-14","2019-03-15","2019-01-31","2019-03-01","2019-02-04","2019-03-01","","2019-02-04","2019-03-01","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"8","2018-02-13","1500","825","48","CME","LE","LIVE CATTLE FUTURES","201904","AG","1","FUT","2019-04-30","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201904","48 201904","LEJ9","079482","2017-11-01","2019-04-30","2019-04-18","2019-05-15","2019-04-04","2019-05-01","2019-04-08","2019-05-01","","2019-04-08","2019-05-01","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"9","2018-02-13","1500","825","48","CME","LE","LIVE CATTLE FUTURES","201906","AG","1","FUT","2019-06-28","N","0","lbs","","40000","400","lbs","","100","","P","25","USD","N","","FUT","LC 201906","48 201906","LEM9","088159","2018-01-02","2019-06-28","2019-06-20","2019-07-16","2019-06-06","2019-07-01","2019-06-10","2019-07-01","","2019-06-10","2019-07-01","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","82.56875","158.7625","0.025","","","","","","","","","","","",""
"10","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201802","CURR","1","FUT","2018-02-20","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201802","C1 201802","6CG8","005556","2017-10-18","2018-02-20","2018-02-21","2018-02-21","","","2018-02-20","2018-02-20","2018-02-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
